"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"5017","440","79","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5018","440","75","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5019","440","69","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5020","440","68","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5021","440","50","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5022","440","49","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5023","440","26","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5024","440","22","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5025","440","11","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5026","440","7","365","1","0","2021-11-08 19:06:11","0000-00-00 00:00:00","8","0","0"
"5027","446","395","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5028","446","391","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5029","446","356","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5030","446","332","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5031","446","331","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5032","446","307","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5033","446","283","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5034","446","238","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5035","446","235","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5036","446","234","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5037","446","233","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5038","446","230","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5039","446","218","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5040","446","216","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5041","446","206","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5042","446","205","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5043","446","195","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5044","446","194","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5045","446","143","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5046","446","90","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5047","446","69","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5048","446","68","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5049","446","67","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5050","446","61","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5051","446","60","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5052","446","22","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5053","446","11","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5054","446","7","365","1","0","2021-11-08 19:15:54","0000-00-00 00:00:00","8","0","0"
"5055","440","345","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5056","440","344","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5057","440","343","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5058","440","342","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5059","440","341","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5060","440","338","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5061","440","337","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5062","440","336","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5063","440","335","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5064","440","301","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5065","440","300","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5066","440","299","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5067","440","298","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5068","440","297","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5069","440","296","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5070","440","295","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5071","440","294","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5072","440","287","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5073","440","282","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5074","440","281","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5075","440","280","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5076","440","279","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5077","440","278","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5078","440","277","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5079","440","275","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5080","440","274","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5081","440","273","365","1","0","2021-11-08 19:19:17","0000-00-00 00:00:00","8","0","0"
"5082","446","330","365","1","0","2021-11-12 22:56:07","0000-00-00 00:00:00","8","0","0"
"5083","440","330","365","1","0","2021-11-12 22:56:07","0000-00-00 00:00:00","8","0","0"
"5084","436","330","365","1","0","2021-11-12 22:56:07","0000-00-00 00:00:00","8","0","0"
"5085","427","330","365","1","0","2021-11-12 22:56:07","0000-00-00 00:00:00","8","0","0"
"5086","384","330","365","1","0","2021-11-12 22:56:07","0000-00-00 00:00:00","8","0","0"
"5087","440","203","365","1","0","2021-11-12 23:14:46","0000-00-00 00:00:00","8","0","0"
"5088","436","203","365","1","0","2021-11-12 23:14:46","0000-00-00 00:00:00","8","0","0"
"5089","427","203","365","1","0","2021-11-12 23:14:46","0000-00-00 00:00:00","8","0","0"
"5090","424","203","365","1","0","2021-11-12 23:14:46","0000-00-00 00:00:00","8","0","0"
"5091","440","59","365","1","0","2021-11-12 23:14:46","0000-00-00 00:00:00","8","0","0"
"5092","436","59","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5093","427","59","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5094","424","59","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5095","440","29","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5096","436","29","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5097","427","29","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5098","424","29","365","1","0","2021-11-12 23:14:47","0000-00-00 00:00:00","8","0","0"
"5099","436","22","365","1","0","2021-11-12 23:17:33","0000-00-00 00:00:00","8","0","0"
"5100","427","22","365","1","0","2021-11-12 23:17:33","0000-00-00 00:00:00","8","0","0"
"5101","424","22","365","1","0","2021-11-12 23:17:33","0000-00-00 00:00:00","8","0","0"
"5102","436","143","365","1","0","2021-11-12 23:18:47","0000-00-00 00:00:00","8","0","0"
"5103","427","143","365","1","0","2021-11-12 23:18:47","0000-00-00 00:00:00","8","0","0"
"5104","446","138","365","1","0","2021-11-15 11:30:19","0000-00-00 00:00:00","8","0","0"
"5105","443","283","365","1","0","2021-11-15 11:50:39","0000-00-00 00:00:00","8","0","0"
"5106","440","283","365","1","0","2021-11-15 11:50:39","0000-00-00 00:00:00","8","0","0"
"5107","436","283","365","1","0","2021-11-15 11:50:39","0000-00-00 00:00:00","8","0","0"
"5108","427","283","365","1","0","2021-11-15 11:50:39","0000-00-00 00:00:00","8","0","0"
"5109","424","283","365","1","0","2021-11-15 11:50:39","0000-00-00 00:00:00","8","0","0"
"5110","410","283","365","1","0","2021-11-15 11:50:39","0000-00-00 00:00:00","8","0","0"
"5111","446","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5112","443","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5113","440","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5114","436","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5115","427","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5116","410","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5117","409","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5118","395","402","365","1","0","2021-11-17 16:42:34","0000-00-00 00:00:00","8","0","0"
"5119","348","402","365","1","0","2021-11-17 16:46:30","0000-00-00 00:00:00","8","0","0"
"5120","296","402","365","1","0","2021-11-17 16:46:30","0000-00-00 00:00:00","8","0","0"
"5121","241","402","365","1","0","2021-11-17 16:46:30","0000-00-00 00:00:00","8","0","0"
"5122","440","142","365","1","0","2021-11-20 14:32:24","0000-00-00 00:00:00","8","0","0"
"5123","436","142","365","1","0","2021-11-20 14:32:24","0000-00-00 00:00:00","8","0","0"
"5124","427","142","365","1","0","2021-11-20 14:32:24","0000-00-00 00:00:00","8","0","0"
"5125","410","142","365","1","0","2021-11-20 14:32:24","0000-00-00 00:00:00","8","0","0"
"5126","409","142","365","1","0","2021-11-20 14:32:24","0000-00-00 00:00:00","8","0","0"
"5127","241","142","365","1","0","2021-11-20 14:32:24","0000-00-00 00:00:00","8","0","0"
"5128","410","330","365","1","0","2021-11-20 14:39:20","0000-00-00 00:00:00","8","0","0"
"5129","241","330","365","1","0","2021-11-20 14:39:20","0000-00-00 00:00:00","8","0","0"
"5130","348","330","365","1","0","2021-11-20 14:51:23","0000-00-00 00:00:00","8","0","0"
"5131","348","142","365","1","0","2021-11-20 14:51:23","0000-00-00 00:00:00","8","0","0"
"5132","384","142","365","1","0","2021-11-20 14:52:47","0000-00-00 00:00:00","8","0","0"
"5133","455","90","365","1","0","2021-11-25 09:38:17","0000-00-00 00:00:00","8","0","0"
"5134","440","356","365","1","0","2021-11-25 20:45:48","0000-00-00 00:00:00","8","0","0"
"5135","436","356","365","1","0","2021-11-25 20:45:48","0000-00-00 00:00:00","8","0","0"
"5136","410","356","365","1","0","2021-11-25 20:45:48","0000-00-00 00:00:00","8","0","0"
"5137","404","356","365","1","0","2021-11-25 20:45:48","0000-00-00 00:00:00","8","0","0"
"5138","462","22","365","1","0","2021-12-02 21:10:44","0000-00-00 00:00:00","8","0","0"
"5139","467","402","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5140","467","401","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5141","467","395","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5142","467","393","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5143","467","391","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5144","467","373","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5145","467","356","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5146","467","334","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5147","467","333","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5148","467","332","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5149","467","331","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5150","467","330","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5151","467","329","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5152","467","311","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5153","467","307","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5154","467","304","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5155","467","293","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5156","467","283","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5157","467","240","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5158","467","239","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5159","467","238","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5160","467","237","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5161","467","235","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5162","467","234","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5163","467","233","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5164","467","232","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5165","467","231","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5166","467","220","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5167","467","219","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5168","467","218","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5169","467","217","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5170","467","216","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5171","467","213","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5172","467","212","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5173","467","211","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5174","467","210","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5175","467","205","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5176","467","204","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5177","467","203","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5178","467","195","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5179","467","194","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5180","467","183","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5181","467","181","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5182","467","171","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5183","467","168","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5184","467","167","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5185","467","166","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5186","467","163","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5187","467","162","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5188","467","159","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5189","467","143","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5190","467","142","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5191","467","138","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5192","467","133","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5193","467","122","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5194","467","121","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5195","467","111","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5196","467","94","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5197","467","90","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5198","467","80","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5199","467","79","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5200","467","75","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5201","467","69","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5202","467","68","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5203","467","67","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5204","467","61","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5205","467","60","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5206","467","59","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5207","467","50","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5208","467","49","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5209","467","29","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5210","467","26","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5211","467","25","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5212","467","24","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5213","467","23","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5214","467","22","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5215","467","11","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5216","467","7","365","1","0","2021-12-08 23:25:40","0000-00-00 00:00:00","8","0","0"
"5217","435","404","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5218","412","404","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5219","400","404","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5220","398","404","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5221","303","404","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5222","435","403","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5223","412","403","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5224","400","403","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5225","398","403","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5226","303","403","365","1","0","2021-12-11 16:40:22","0000-00-00 00:00:00","8","0","0"
"5227","345","20","365","1","0","2021-12-11 17:10:21","0000-00-00 00:00:00","8","0","0"
"5228","345","78","365","1","0","2021-12-11 17:19:32","0000-00-00 00:00:00","8","0","0"
"5229","345","405","365","1","0","2021-12-11 17:19:32","0000-00-00 00:00:00","8","0","0"
"5230","395","333","365","1","0","2021-12-18 14:13:26","0000-00-00 00:00:00","8","0","0"
"5231","395","311","365","1","0","2021-12-18 14:13:26","0000-00-00 00:00:00","8","0","0"
"5232","395","138","365","1","0","2021-12-18 14:13:26","0000-00-00 00:00:00","8","0","0"
"5233","395","79","365","1","0","2021-12-18 14:34:45","0000-00-00 00:00:00","8","0","0"
"5234","345","217","365","1","0","2021-12-18 14:36:51","0000-00-00 00:00:00","8","0","0"
"5235","435","413","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5236","412","413","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5237","400","413","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5238","398","413","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5239","435","412","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5240","412","412","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5241","400","412","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5242","398","412","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5243","435","411","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5244","412","411","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5245","400","411","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5246","398","411","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5247","435","409","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5248","412","409","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5249","400","409","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5250","398","409","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5251","435","408","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5252","412","408","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5253","400","408","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5254","398","408","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5255","435","407","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5256","412","407","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5257","400","407","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5258","398","407","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5259","435","406","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5260","412","406","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5261","400","406","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5262","398","406","365","1","0","2021-12-23 20:06:46","0000-00-00 00:00:00","8","0","0"
"5263","473","392","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5264","473","389","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5265","473","388","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5266","473","387","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5267","473","386","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5268","473","385","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5269","473","384","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5270","473","383","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5271","473","382","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5272","473","381","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5273","473","380","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5274","473","379","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5275","473","378","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5276","473","377","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5277","473","376","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5278","473","375","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5279","473","374","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5280","473","345","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5281","473","344","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5282","473","343","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5283","473","342","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5284","473","341","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5285","473","338","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5286","473","337","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5287","473","336","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5288","473","335","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5289","473","301","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5290","473","300","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5291","473","299","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5292","473","298","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5293","473","297","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5294","473","296","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5295","473","295","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5296","473","294","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5297","473","282","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5298","473","281","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5299","473","280","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5300","473","279","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5301","473","278","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5302","473","277","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5303","473","275","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5304","473","274","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5305","473","273","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5306","473","271","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5307","473","270","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5308","473","266","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5309","473","264","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5310","473","263","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5311","473","262","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
"5312","473","261","365","1","0","2021-12-24 16:11:17","0000-00-00 00:00:00","8","0","0"
